,date,open,high,low,close,volume,market cap
2078,"May 11, 2017",0.9798,0.9953,0.9659,0.9837,46800700.0,61380411.0
2079,"May 10, 2017",0.9705,0.9901,0.9705,0.982,45884200.0,61273023.0
2080,"May 09, 2017",0.9673,0.9705,0.9673,0.9705,62186400.0,60558339.0
2081,"May 08, 2017",0.969,0.969,0.9672,0.9673,85211504.0,60360766.0
2082,"May 07, 2017",0.9686,0.9698,0.9686,0.969,72995504.0,60468127.0
2083,"May 06, 2017",0.9557,0.9686,0.9557,0.9686,44047300.0,60444975.0
2084,"May 05, 2017",0.946,0.9556,0.946,0.9556,69583296.0,59632610.0
2085,"May 04, 2017",0.9334,0.9459,0.9334,0.9459,56022400.0,59029170.0
2086,"May 03, 2017",0.9326,0.9339,0.9324,0.9334,33500300.0,57342737.0
2087,"May 02, 2017",0.9359,0.9359,0.9325,0.9326,22268100.0,58811372.0
2088,"May 01, 2017",0.9369,0.9372,0.9359,0.9359,44582500.0,58977841.0
2089,"Apr 30, 2017",0.9372,0.9372,0.9356,0.9369,23739900.0,59033935.0
2090,"Apr 29, 2017",0.9346,0.9374,0.9346,0.9372,26533600.0,59055943.0
2091,"Apr 28, 2017",0.9243,0.9345,0.9243,0.9345,26494600.0,58064952.0
2092,"Apr 27, 2017",0.921,0.9244,0.921,0.9244,24062800.0,57450802.0
2093,"Apr 26, 2017",0.9135,0.9211,0.9135,0.9211,18772400.0,57277758.0
2094,"Apr 25, 2017",0.9179,0.9179,0.9136,0.9136,12707000.0,59158556.0
2095,"Apr 24, 2017",0.9213,0.9213,0.9179,0.9179,15265400.0,50231004.0
2096,"Apr 23, 2017",0.9407,0.9407,0.9213,0.9213,17298600.0,50424596.0
2097,"Apr 22, 2017",0.984,0.984,0.9409,0.9409,14711900.0,51499128.0
2098,"Apr 21, 2017",0.9983,0.9983,0.9842,0.9842,15935100.0,53875598.0
2099,"Apr 20, 2017",0.9995,0.9997,0.9978,0.9983,20548000.0,54688779.0
2100,"Apr 19, 2017",0.9996,0.9996,0.9992,0.9995,18244800.0,54798622.0
2101,"Apr 18, 2017",0.9993,0.9998,0.9993,0.9996,26367700.0,60720448.0
2102,"Apr 17, 2017",0.9994,0.9995,0.9978,0.9993,17280800.0,50707644.0
2103,"Apr 16, 2017",0.9999,0.9999,0.9995,0.9995,7208670.0,50716270.0
2104,"Apr 15, 2017",0.999,0.9999,0.999,0.9999,14030700.0,50740678.0
2105,"Apr 14, 2017",0.9996,0.9998,0.9987,0.999,14768200.0,50692319.0
2106,"Apr 13, 2017",0.9996,0.9997,0.9993,0.9996,24018200.0,50724085.0
2107,"Apr 12, 2017",0.9998,0.9999,0.9996,0.9996,20964000.0,50721548.0
2108,"Apr 11, 2017",0.9999,0.9999,0.9995,0.9998,12213800.0,54942244.0
2109,"Apr 10, 2017",0.9999,0.9999,0.9996,0.9999,12279500.0,54947076.0
2110,"Apr 09, 2017",0.9997,0.9999,0.998,0.9999,18951900.0,54948670.0
2111,"Apr 08, 2017",0.9999,0.9999,0.9987,0.9997,14282200.0,54935261.0
2112,"Apr 07, 2017",0.9999,0.9999,0.9998,0.9999,21336300.0,54943889.0
2113,"Apr 06, 2017",1.0,1.0,0.9999,0.9999,33731600.0,54947516.0
2114,"Apr 05, 2017",1.0,1.0,0.9999,1.0,26734200.0,54956912.0
2115,"Apr 04, 2017",0.9998,1.0,0.9997,1.0,26434800.0,54951967.0
2116,"Apr 03, 2017",1.0,1.0,0.9991,0.9998,42028500.0,54937240.0
2117,"Apr 02, 2017",0.9996,1.0,0.9992,1.0,45911500.0,55003071.0
2118,"Apr 01, 2017",1.0,1.0,0.9974,0.9996,15118800.0,54928118.0
2119,"Mar 31, 2017",0.9999,1.0,0.9999,1.0,34115800.0,54950856.0
2120,"Mar 30, 2017",0.9999,1.0,0.9999,0.9999,25009900.0,54950083.0
2121,"Mar 29, 2017",1.0,1.0,0.9998,0.9999,16816300.0,54947940.0
2122,"Mar 28, 2017",1.0,1.0,1.0,1.0,15602800.0,44951302.0
2123,"Mar 27, 2017",1.0,1.0,1.0,1.0,19270700.0,44951302.0
2124,"Mar 26, 2017",0.9999,1.0,0.9999,1.0,16614300.0,44951302.0
2125,"Mar 25, 2017",0.9999,1.0,0.9999,0.9999,28141600.0,44947087.0
2126,"Mar 24, 2017",1.0,1.0,0.9999,0.9999,33351200.0,44946188.0
2127,"Mar 23, 2017",1.0,1.0,1.0,1.0,12763900.0,44954009.0
2128,"Mar 22, 2017",1.0,1.0,1.0,1.0,22713300.0,44952661.0
2129,"Mar 21, 2017",1.0,1.0,0.9999,1.0,21556400.0,44952211.0
2130,"Mar 20, 2017",1.0,1.0,1.0,1.0,16075100.0,44960302.0
2131,"Mar 19, 2017",1.0,1.0,0.9999,1.0,33106500.0,44953110.0
2132,"Mar 18, 2017",1.0,1.0,0.9999,1.0,49039900.0,44952211.0
2133,"Mar 17, 2017",1.0,1.0,1.0,1.0,46381300.0,44952211.0
2134,"Mar 16, 2017",1.0,1.0,1.0,1.0,39496700.0,34951411.0
2135,"Mar 15, 2017",1.0,1.0,1.0,1.0,20476500.0,34950712.0
2136,"Mar 14, 2017",1.0,1.0,1.0,1.0,13773800.0,34951062.0
2137,"Mar 13, 2017",1.0,1.0,0.9999,1.0,25101200.0,34951776.0
2138,"Mar 12, 2017",1.0,1.0,1.0,1.0,13039200.0,34953174.0
2139,"Mar 11, 2017",0.9999,1.0,0.9999,1.0,15269400.0,34951776.0
2140,"Mar 10, 2017",0.9999,1.0,0.9999,0.9999,26308800.0,34950028.0
2141,"Mar 09, 2017",1.0,1.0,0.9999,0.9999,9560830.0,34947092.0
2142,"Mar 08, 2017",1.0,1.0,1.0,1.0,11995300.0,34950727.0
2143,"Mar 07, 2017",1.0,1.0,1.0,1.0,10782500.0,34951077.0
2144,"Mar 06, 2017",1.0,1.0,1.0,1.0,4261790.0,24951875.0
2145,"Mar 05, 2017",1.0,1.0,1.0,1.0,6111390.0,24951244.0
2146,"Mar 04, 2017",1.0,1.0,0.9999,1.0,6427490.0,24951244.0
2147,"Mar 03, 2017",1.0,1.0,1.0,1.0,12268600.0,24950994.0
2148,"Mar 02, 2017",0.9999,1.0,0.9999,1.0,14420000.0,24950994.0
2149,"Mar 01, 2017",0.9999,1.0,0.9999,0.9999,11999700.0,24950945.0
2150,"Feb 28, 2017",1.0,1.0,0.9999,0.9999,5557310.0,24950246.0
2151,"Feb 27, 2017",1.0,1.0,0.9999,1.0,3063750.0,24952741.0
2152,"Feb 26, 2017",1.0,1.0,0.9998,1.0,2280940.0,24951236.0
2153,"Feb 25, 2017",0.9999,1.0,0.9999,1.0,3747980.0,24951994.0
2154,"Feb 24, 2017",0.9999,0.9999,0.9999,0.9999,10607500.0,24950946.0
2155,"Feb 23, 2017",0.9999,0.9999,0.9999,0.9999,3150010.0,24950921.0
2156,"Feb 22, 2017",0.9998,0.9999,0.9991,0.9999,1763290.0,24950173.0
2157,"Feb 21, 2017",0.9999,1.0,0.9996,0.9998,4595170.0,24945008.0
2158,"Feb 20, 2017",0.9999,1.0,0.9999,0.9999,2550470.0,24950921.0
2159,"Feb 19, 2017",1.0,1.0,0.9999,0.9999,1071870.0,24948451.0
2160,"Feb 18, 2017",1.0,1.0,1.0,1.0,1404980.0,24951246.0
2161,"Feb 17, 2017",1.0,1.0,1.0,1.0,2135320.0,24951495.0
2162,"Feb 16, 2017",1.0,1.0,1.0,1.0,1565660.0,24952244.0
2163,"Feb 15, 2017",1.0,1.0,1.0,1.0,1654380.0,24995159.0
2164,"Feb 14, 2017",1.0,1.0,1.0,1.0,2438910.0,24950996.0
2165,"Feb 13, 2017",0.9999,1.0,0.9999,1.0,1347810.0,24950996.0
2166,"Feb 12, 2017",0.9999,0.9999,0.9999,0.9999,1105600.0,24950971.0
2167,"Feb 11, 2017",0.9999,0.9999,0.9999,0.9999,1685670.0,24950971.0
2168,"Feb 10, 2017",0.9999,0.9999,0.9999,0.9999,3640970.0,24950971.0
2169,"Feb 09, 2017",0.9999,0.9999,0.9999,0.9999,8872190.0,24950971.0
2170,"Feb 08, 2017",0.9999,0.9999,0.9999,0.9999,3003910.0,24950971.0
2171,"Feb 07, 2017",0.9999,0.9999,0.9999,0.9999,2216310.0,24950997.0
2172,"Feb 06, 2017",0.9999,0.9999,0.9999,0.9999,1129720.0,24951541.0
2173,"Feb 05, 2017",0.9999,0.9999,0.9999,0.9999,2141090.0,24951566.0
2174,"Feb 04, 2017",0.9999,0.9999,0.9999,0.9999,2837660.0,24951566.0
2175,"Feb 03, 2017",0.9999,0.9999,0.9999,0.9999,2994180.0,24951541.0
2176,"Feb 02, 2017",0.9999,0.9999,0.8498,0.9999,3494060.0,24951441.0
2177,"Feb 01, 2017",0.9999,0.9999,0.9999,0.9999,3435630.0,24951566.0
2178,"Jan 31, 2017",1.0,1.0,0.9999,0.9999,2762940.0,24951516.0
2179,"Jan 30, 2017",1.0,1.0,0.9999,1.0,681519.0,14956375.0
2180,"Jan 29, 2017",1.0,1.0,1.0,1.0,745036.0,14951740.0
2181,"Jan 28, 2017",1.0,1.0,1.0,1.0,1560910.0,14951740.0
2182,"Jan 27, 2017",1.0,1.0,1.0,1.0,1360880.0,14951740.0
2183,"Jan 26, 2017",1.0,1.0,1.0,1.0,1814250.0,14951740.0
2184,"Jan 25, 2017",1.0,1.0,1.0,1.0,1565260.0,14951740.0
2185,"Jan 24, 2017",1.0,1.0,1.0,1.0,3160230.0,14951740.0
2186,"Jan 23, 2017",1.0,1.0,1.0,1.0,2533860.0,14951740.0
2187,"Jan 22, 2017",1.0,1.0,1.0,1.0,2629330.0,14951740.0
2188,"Jan 21, 2017",1.0,1.0,1.0,1.0,2455610.0,14951740.0
2189,"Jan 20, 2017",1.0,1.0,1.0,1.0,2085240.0,14951720.0
2190,"Jan 19, 2017",1.0,1.0,1.0,1.0,2241690.0,14951720.0
2191,"Jan 18, 2017",1.0,1.0,1.0,1.0,3458060.0,14951720.0
2192,"Jan 17, 2017",1.0,1.0,1.0,1.0,4345620.0,14951720.0
2193,"Jan 16, 2017",1.0,1.0,1.0,1.0,1223000.0,14951720.0
2194,"Jan 15, 2017",1.0,1.0,1.0,1.0,1334200.0,14951870.0
2195,"Jan 14, 2017",1.0,1.0,1.0,1.0,1533240.0,14952019.0
2196,"Jan 13, 2017",1.0,1.0,1.0,1.0,2739310.0,14951720.0
2197,"Jan 12, 2017",1.0,1.0,1.0,1.0,5552980.0,14951720.0
2198,"Jan 11, 2017",1.0,1.0,1.0,1.0,9628470.0,14951720.0
2199,"Jan 10, 2017",1.0,1.0,1.0,1.0,1379840.0,14951720.0
2200,"Jan 09, 2017",1.0,1.0,1.0,1.0,2717290.0,14951740.0
2201,"Jan 08, 2017",1.0,1.0,1.0,1.0,3800480.0,14951740.0
2202,"Jan 07, 2017",1.0,1.0,1.0,1.0,5932450.0,14951740.0
2203,"Jan 06, 2017",1.0,1.0,1.0,1.0,7969720.0,14951740.0
2204,"Jan 05, 2017",1.0,1.0,1.0,1.0,13406600.0,14951739.0
2205,"Jan 04, 2017",1.0,1.0,1.0,1.0,7463910.0,9951689.0
2206,"Jan 03, 2017",1.0,1.0,1.0,1.0,3267910.0,9951689.0
2207,"Jan 02, 2017",1.0,1.0,1.0,1.0,3107780.0,9951689.0
2208,"Jan 01, 2017",1.0,1.0,1.0,1.0,1946000.0,9951689.0
2209,"Dec 31, 2016",1.0,1.0,1.0,1.0,775440.0,9951689.0
2210,"Dec 30, 2016",1.0,1.0,1.0,1.0,2515800.0,9951789.0
2211,"Dec 29, 2016",1.0,1.0,1.0,1.0,2794880.0,6951729.0
2212,"Dec 28, 2016",1.0,1.0,1.0,1.0,2943940.0,6951868.0
2213,"Dec 27, 2016",1.0,1.0,1.0,1.0,2108650.0,6951659.0
2214,"Dec 26, 2016",1.0,1.0,1.0,1.0,1279530.0,6951659.0
2215,"Dec 25, 2016",1.0,1.0,1.0,1.0,1911330.0,6951659.0
2216,"Dec 24, 2016",1.0,1.0,1.0,1.0,1808220.0,6951659.0
2217,"Dec 23, 2016",1.0,1.0,1.0,1.0,2873180.0,6952771.0
2218,"Dec 22, 2016",1.0,1.0,1.0,1.0,1247890.0,6951590.0
2219,"Dec 21, 2016",1.0,1.0,1.0,1.0,821307.0,6951590.0
2220,"Dec 20, 2016",1.0,1.0,1.0,1.0,412630.0,6951590.0
2221,"Dec 19, 2016",1.0,1.0,1.0,1.0,403551.0,6951590.0
2222,"Dec 18, 2016",1.0,1.0,1.0,1.0,430745.0,6951659.0
2223,"Dec 17, 2016",1.0,1.0,1.0,1.0,372542.0,6951798.0
2224,"Dec 16, 2016",1.0,1.0,1.0,1.0,207220.0,6951798.0
2225,"Dec 15, 2016",1.0,1.0,1.0,1.0,388753.0,6951590.0
2226,"Dec 14, 2016",1.0,1.0,1.0,1.0,585908.0,6951590.0
2227,"Dec 13, 2016",1.0,1.0,1.0,1.0,923361.0,6951590.0
2228,"Dec 12, 2016",1.0,1.0,1.0,1.0,735546.0,6951590.0
2229,"Dec 11, 2016",1.0,1.0,1.0,1.0,419496.0,6951590.0
2230,"Dec 10, 2016",1.0,1.0,0.9999,1.0,289281.0,6951590.0
2231,"Dec 09, 2016",1.0,1.0,1.0,1.0,257304.0,6951590.0
2232,"Dec 08, 2016",1.0,1.0,1.0,1.0,424174.0,6951590.0
2233,"Dec 07, 2016",1.0,1.0,1.0,1.0,677377.0,6951590.0
2234,"Dec 06, 2016",1.0,1.0,0.9999,1.0,2074660.0,6951590.0
2235,"Dec 05, 2016",1.0,1.0,1.0,1.0,1166450.0,6951729.0
2236,"Dec 04, 2016",1.0,1.0,0.9999,1.0,338054.0,6952841.0
2237,"Dec 03, 2016",1.0,1.0,1.0,1.0,566210.0,6951729.0
2238,"Dec 02, 2016",1.0,1.0,1.0,1.0,1548020.0,6951590.0
2239,"Dec 01, 2016",1.0,1.0,1.0,1.0,916660.0,6951590.0
2240,"Nov 30, 2016",1.0,1.0,1.0,1.0,517118.0,6951590.0
2241,"Nov 29, 2016",1.0,1.0,1.0,1.0,602186.0,6951590.0
2242,"Nov 28, 2016",1.0,1.0,1.0,1.0,293938.0,6951590.0
2243,"Nov 27, 2016",1.0,1.0,1.0,1.0,369032.0,6951590.0
2244,"Nov 26, 2016",1.0,1.0,1.0,1.0,398097.0,6951590.0
2245,"Nov 25, 2016",1.0,1.0,1.0,1.0,447527.0,6951590.0
2246,"Nov 24, 2016",1.0,1.0,1.0,1.0,1157470.0,6951590.0
2247,"Nov 23, 2016",1.0,1.0,1.0,1.0,533171.0,6951590.0
2248,"Nov 22, 2016",1.0,1.0,1.0,1.0,996653.0,6951590.0
2249,"Nov 21, 2016",1.0,1.0,1.0,1.0,2210850.0,6951590.0
2250,"Nov 20, 2016",1.0,1.0,1.0,1.0,1149160.0,6951590.0
2251,"Nov 19, 2016",1.0,1.0,1.0,1.0,444691.0,6951590.0
2252,"Nov 18, 2016",1.0,1.0,1.0,1.0,566442.0,6951590.0
2253,"Nov 17, 2016",1.0,1.0,1.0,1.0,987757.0,6951590.0
2254,"Nov 16, 2016",1.0,1.0,1.0,1.0,1524490.0,6951590.0
2255,"Nov 15, 2016",1.0,1.0,1.0,1.0,2252560.0,6951590.0
2256,"Nov 14, 2016",1.0,1.0,1.0,1.0,389749.0,6951590.0
2257,"Nov 13, 2016",1.0,1.0,1.0,1.0,898023.0,6951590.0
2258,"Nov 12, 2016",1.0,1.0,1.0,1.0,670202.0,6951590.0
2259,"Nov 11, 2016",0.9999,1.0,0.9999,1.0,661204.0,6951589.0
2260,"Nov 10, 2016",1.0,1.0,0.9999,0.9999,481368.0,6951568.0
2261,"Nov 09, 2016",1.0,1.0,1.0,1.0,1916180.0,6951589.0
2262,"Nov 08, 2016",1.0,1.0,1.0,1.0,768255.0,6951589.0
2263,"Nov 07, 2016",1.0,1.0,1.0,1.0,589834.0,6951589.0
2264,"Nov 06, 2016",1.0,1.0,1.0,1.0,931269.0,6951589.0
2265,"Nov 05, 2016",1.0,1.0,1.0,1.0,417538.0,6951589.0
2266,"Nov 04, 2016",1.0,1.0,1.0,1.0,1256100.0,6951589.0
2267,"Nov 03, 2016",1.0,1.0,1.0,1.0,2399930.0,6951589.0
2268,"Nov 02, 2016",1.0,1.0,1.0,1.0,1449000.0,6951589.0
2269,"Nov 01, 2016",1.0,1.0,1.0,1.0,2244990.0,6951589.0
2270,"Oct 31, 2016",1.0,1.0,1.0,1.0,1022220.0,6951590.0
2271,"Oct 30, 2016",1.0,1.0,1.0,1.0,1550060.0,6951590.0
2272,"Oct 29, 2016",1.0,1.0,1.0,1.0,2077010.0,6951590.0
2273,"Oct 28, 2016",1.0,1.0,1.0,1.0,874147.0,6951590.0
2274,"Oct 27, 2016",1.0,1.0,1.0,1.0,747629.0,6951590.0
2275,"Oct 26, 2016",1.0,1.0,1.0,1.0,762026.0,6951590.0
2276,"Oct 25, 2016",1.0,1.0,1.0,1.0,552686.0,6951590.0
2277,"Oct 24, 2016",1.0,1.0,1.0,1.0,274414.0,6951590.0
2278,"Oct 23, 2016",1.0,1.0,1.0,1.0,633006.0,6951590.0
2279,"Oct 22, 2016",1.0,1.0,1.0,1.0,794533.0,6951590.0
2280,"Oct 21, 2016",1.0,1.0,1.0,1.0,185916.0,6951590.0
2281,"Oct 20, 2016",1.0,1.0,1.0,1.0,205344.0,6951591.0
2282,"Oct 19, 2016",1.0,1.0,1.0,1.0,410009.0,6951591.0
2283,"Oct 18, 2016",1.0,1.0,1.0,1.0,321977.0,6951591.0
2284,"Oct 17, 2016",1.0,1.0,1.0,1.0,1045550.0,6951591.0
2285,"Oct 16, 2016",1.0,1.0,1.0,1.0,292196.0,6951591.0
2286,"Oct 15, 2016",0.9999,1.0,0.9999,1.0,278547.0,6951591.0
2287,"Oct 14, 2016",1.0,1.0,0.9999,0.9999,233907.0,6951584.0
2288,"Oct 13, 2016",1.0,1.0,1.0,1.0,359664.0,6951591.0
2289,"Oct 12, 2016",1.0,1.0,1.0,1.0,485002.0,6951591.0
2290,"Oct 11, 2016",1.0,1.0,1.0,1.0,1153880.0,6951591.0
2291,"Oct 10, 2016",1.0,1.0,1.0,1.0,346058.0,6951591.0
2292,"Oct 09, 2016",1.0,1.0,1.0,1.0,254639.0,6951591.0
2293,"Oct 08, 2016",1.0,1.0,1.0,1.0,369612.0,6951591.0
2294,"Oct 07, 2016",1.0,1.0,1.0,1.0,501840.0,6951591.0
2295,"Oct 06, 2016",1.0,1.0,1.0,1.0,406883.0,6951591.0
2296,"Oct 05, 2016",1.0,1.0,1.0,1.0,753062.0,6951591.0
2297,"Oct 04, 2016",0.9999,1.0,0.9999,1.0,462509.0,6951591.0
2298,"Oct 03, 2016",0.9999,0.9999,0.9999,0.9999,335206.0,6951577.0
2299,"Oct 02, 2016",1.0,1.0,0.9999,0.9999,263174.0,6951577.0
2300,"Oct 01, 2016",1.0,1.0,1.0,1.0,365091.0,6951591.0
2301,"Sep 30, 2016",1.0,1.0,1.0,1.0,402548.0,6951591.0
2302,"Sep 29, 2016",1.0,1.0,1.0,1.0,289768.0,6951591.0
2303,"Sep 28, 2016",1.0,1.0,1.0,1.0,243485.0,6951591.0
2304,"Sep 27, 2016",1.0,1.0,1.0,1.0,370561.0,6951591.0
2305,"Sep 26, 2016",1.0,1.0,1.0,1.0,479180.0,6951591.0
2306,"Sep 25, 2016",0.9999,1.0,0.9999,1.0,204381.0,6951591.0
2307,"Sep 24, 2016",0.9999,0.9999,0.9999,0.9999,273642.0,6951584.0
2308,"Sep 23, 2016",0.9999,0.9999,0.9999,0.9999,907263.0,6951584.0
2309,"Sep 22, 2016",0.9999,0.9999,0.9999,0.9999,748610.0,6951584.0
2310,"Sep 21, 2016",0.9999,0.9999,0.9999,0.9999,1023360.0,6951508.0
2311,"Sep 20, 2016",0.9999,0.9999,0.9999,0.9999,1590290.0,6951584.0
2312,"Sep 19, 2016",0.9999,0.9999,0.9999,0.9999,518342.0,6951584.0
2313,"Sep 18, 2016",0.9999,1.0,0.9999,0.9999,579543.0,6951056.0
2314,"Sep 17, 2016",0.9999,0.9999,0.9999,0.9999,243461.0,6951584.0
2315,"Sep 16, 2016",0.9999,0.9999,0.9999,0.9999,719125.0,6951584.0
2316,"Sep 15, 2016",1.0,1.0,0.9999,0.9999,774746.0,6951542.0
2317,"Sep 14, 2016",1.0,1.0,1.0,1.0,845294.0,6951591.0
2318,"Sep 13, 2016",1.0,1.0,1.0,1.0,1503640.0,6951660.0
2319,"Sep 12, 2016",1.0,1.0,1.0,1.0,982954.0,6956457.0
2320,"Sep 11, 2016",1.0,1.0,1.0,1.0,968191.0,6951591.0
2321,"Sep 10, 2016",1.0,1.0,1.0,1.0,301128.0,6951591.0
2322,"Sep 09, 2016",1.0,1.0,1.0,1.0,592391.0,6951591.0
2323,"Sep 08, 2016",1.0,1.0,1.0,1.0,960491.0,6951591.0
2324,"Sep 07, 2016",1.0,1.0,1.0,1.0,1727020.0,6951591.0
2325,"Sep 06, 2016",1.0,1.0,1.0,1.0,1149260.0,6951591.0
2326,"Sep 05, 2016",1.0,1.0,1.0,1.0,1536980.0,6951591.0
2327,"Sep 04, 2016",1.0,1.0,1.0,1.0,1248710.0,6951591.0
2328,"Sep 03, 2016",1.0,1.0,1.0,1.0,2641030.0,6951591.0
2329,"Sep 02, 2016",1.0,1.0,1.0,1.0,1472930.0,6951591.0
2330,"Sep 01, 2016",1.0,1.0,1.0,1.0,838378.0,6951591.0
2331,"Aug 31, 2016",1.0,1.0,1.0,1.0,908476.0,6951591.0
2332,"Aug 30, 2016",1.0,1.0,1.0,1.0,1062640.0,6951591.0
2333,"Aug 29, 2016",1.0,1.0,1.0,1.0,1591130.0,6951591.0
2334,"Aug 28, 2016",1.0,1.0,1.0,1.0,1215110.0,6951591.0
2335,"Aug 27, 2016",1.0,1.0,1.0,1.0,555019.0,6951591.0
2336,"Aug 26, 2016",1.0,1.0,1.0,1.0,731230.0,6951591.0
2337,"Aug 25, 2016",1.0,1.0,1.0,1.0,965926.0,6951591.0
2338,"Aug 24, 2016",1.0,1.0,1.0,1.0,546685.0,6951591.0
2339,"Aug 23, 2016",1.0,1.0,1.0,1.0,1240630.0,6951591.0
2340,"Aug 22, 2016",1.0,1.0,1.0,1.0,1041420.0,6951591.0
2341,"Aug 21, 2016",1.0,1.0,1.0,1.0,281378.0,6951591.0
2342,"Aug 20, 2016",1.0,1.0,1.0,1.0,603297.0,6951591.0
2343,"Aug 19, 2016",1.0,1.0,1.0,1.0,1258110.0,6951591.0
2344,"Aug 18, 2016",1.0,1.0,1.0,1.0,849307.0,6951591.0
2345,"Aug 17, 2016",1.0,1.0,1.0,1.0,2394770.0,6951591.0
2346,"Aug 16, 2016",0.9999,1.0,0.9999,1.0,2197340.0,6951591.0
2347,"Aug 15, 2016",0.9999,0.9999,0.9999,0.9999,1680290.0,6951584.0
2348,"Aug 14, 2016",0.9999,0.9999,0.9999,0.9999,1274390.0,6951584.0
2349,"Aug 13, 2016",0.9621,0.9999,0.9621,0.9999,593801.0,6951584.0
2350,"Aug 12, 2016",0.9624,0.9624,0.9621,0.9621,912390.0,6687834.0
2351,"Aug 11, 2016",0.9734,0.9734,0.9624,0.9624,1162530.0,6690037.0
2352,"Aug 10, 2016",0.9996,1.0,0.9736,0.9736,1457520.0,6767791.0
2353,"Aug 09, 2016",0.9996,0.9996,0.9996,0.9996,1735260.0,6948511.0
2354,"Aug 08, 2016",0.9996,0.9996,0.9996,0.9996,613117.0,6948511.0
2355,"Aug 07, 2016",0.9996,0.9996,0.9996,0.9996,1205650.0,6948511.0
2356,"Aug 06, 2016",0.9998,0.9998,0.9996,0.9996,879406.0,6948511.0
2357,"Aug 05, 2016",0.9999,0.9999,0.9998,0.9998,623230.0,6950430.0
2358,"Aug 04, 2016",0.9999,0.9999,0.9999,0.9999,2005600.0,6951563.0
2359,"Aug 03, 2016",0.9999,0.9999,0.9999,0.9999,4139570.0,6951563.0
2360,"Aug 02, 2016",0.9999,1.0,0.9999,0.9999,7399410.0,6951556.0
2361,"Aug 01, 2016",0.9999,0.9999,0.9999,0.9999,1944300.0,6951584.0
2362,"Jul 31, 2016",1.0,1.0,0.9999,0.9999,893038.0,6951334.0
2363,"Jul 30, 2016",1.0,1.0,1.0,1.0,158622.0,6951661.0
2364,"Jul 29, 2016",1.0,1.0,1.0,1.0,351932.0,6952147.0
2365,"Jul 28, 2016",1.0,1.0,1.0,1.0,1369300.0,6951591.0
2366,"Jul 27, 2016",1.0,1.0,1.0,1.0,928283.0,6951591.0
2367,"Jul 26, 2016",0.9999,1.0,0.9999,1.0,1867980.0,6951591.0
2368,"Jul 25, 2016",1.0,1.0,0.9999,0.9999,1425810.0,6951584.0
2369,"Jul 24, 2016",1.0,1.0,1.0,1.0,1208880.0,6951591.0
2370,"Jul 23, 2016",1.0,1.0,1.0,1.0,618298.0,6951591.0
2371,"Jul 22, 2016",1.0,1.0,1.0,1.0,1537170.0,6951591.0
2372,"Jul 21, 2016",1.0,1.0,1.0,1.0,313139.0,6951591.0
2373,"Jul 20, 2016",1.0,1.0,1.0,1.0,1571990.0,6951591.0
2374,"Jul 19, 2016",1.0,1.0,1.0,1.0,798546.0,6951661.0
2375,"Jul 18, 2016",1.0,1.0,1.0,1.0,1131710.0,6951591.0
2376,"Jul 17, 2016",1.0,1.0,1.0,1.0,333668.0,6951591.0
2377,"Jul 16, 2016",1.0,1.0,1.0,1.0,289175.0,6951591.0
2378,"Jul 15, 2016",1.0,1.0,1.0,1.0,581262.0,6951591.0
2379,"Jul 14, 2016",1.0,1.0,1.0,1.0,640118.0,6951591.0
2380,"Jul 13, 2016",1.0,1.0,1.0,1.0,368649.0,6951591.0
2381,"Jul 12, 2016",1.0,1.0,1.0,1.0,888710.0,6951591.0
2382,"Jul 11, 2016",0.9999,1.0,0.9999,1.0,651964.0,5952543.0
2383,"Jul 10, 2016",0.9999,0.9999,0.9999,0.9999,284642.0,5951585.0
2384,"Jul 09, 2016",0.9999,0.9999,0.9999,0.9999,878486.0,5951585.0
2385,"Jul 08, 2016",0.9999,0.9999,0.9999,0.9999,1277010.0,5951585.0
2386,"Jul 07, 2016",1.0,1.0,0.9999,0.9999,1875330.0,5951537.0
2387,"Jul 06, 2016",1.0,1.0,1.0,1.0,567909.0,5951591.0
2388,"Jul 05, 2016",1.0,1.0,1.0,1.0,1405480.0,5951591.0
2389,"Jul 04, 2016",1.0,1.0,1.0,1.0,1703670.0,5951591.0
2390,"Jul 03, 2016",1.0,1.0,1.0,1.0,1161670.0,5951591.0
2391,"Jul 02, 2016",1.0,1.0,1.0,1.0,561867.0,5951591.0
2392,"Jul 01, 2016",1.0,1.0,1.0,1.0,985150.0,5951591.0
2393,"Jun 30, 2016",1.0,1.0,1.0,1.0,1322550.0,5951591.0
2394,"Jun 29, 2016",1.0,1.0,1.0,1.0,808151.0,5951591.0
2395,"Jun 28, 2016",0.9999,1.0,0.9999,1.0,2242170.0,5951591.0
2396,"Jun 27, 2016",1.0,1.0,0.9999,0.9999,576205.0,5951299.0
2397,"Jun 26, 2016",1.0,1.0,1.0,1.0,798039.0,5951651.0
2398,"Jun 25, 2016",1.0,1.0,1.0,1.0,1223680.0,5951651.0
2399,"Jun 24, 2016",1.0,1.0,1.0,1.0,3067830.0,5951651.0
2400,"Jun 23, 2016",1.0,1.0,1.0,1.0,2838010.0,5951591.0
2401,"Jun 22, 2016",1.0,1.0,1.0,1.0,3966370.0,5951591.0
2402,"Jun 21, 2016",1.0,1.0,1.0,1.0,3652970.0,5951591.0
2403,"Jun 20, 2016",0.9999,1.0,0.9999,1.0,2855850.0,5951591.0
